
2,1580227893,2339,73,52,19,-9572,-1032,-3353,-9554,-1074,-3259,-9552,-1130,-3327,-9512,-1094,-3309,-9626,-1040,-3351,-9610,-1014,-3279,-9592,-1098,-3289,-9544,-1106,-3361,-9502,-1100,-3275,-9578,-1054,-3279,-9600,-1060,-3271,-9666,-1020,-3219,-9540,-1070,-3247,-9630,-1138,-3271,-9568,-1076,-3333,-9594,-1066,-3227,-9612,-1050,-3339,-9484,-1096,-3267,-9478,-1156,-3255,-9612,-1064,-3223,-9630,-1056,-3449,-9594,-1012,-3301,-9526,-1122,-3373,-9550,-1070,-3249,-9596,-1076,-3377,-9574,-1020,-3309,-9576,-1120,-3177,-9562,-1144,-3447,-9564,-1088,-3205,-9574,-1070,-3309,-9586,-1036,-3269,-9576,-1124,-3329,-9588,-1094,-3301,-9570,-1050,-3259,-9628,-1086,-3339,-9582,-1024,-3303,-9582,-1052,-3287,-9548,-1050,-3261,-9568,-1060,-3369,-9580,-1036,-3195,-9556,-1046,-3445,-9628,-1018,-3291,-9564,-1108,-3293,-9562,-1068,-3315,-9472,-1100,-3261,-9576,-1104,-3213,-9488,-1090,-3291,-9610,-1134,-3245,-9602,-1036,-3337,-9580,-1102,-3241,-9534,-1068,-3367,-9552,-1064,-3317,-9700,-1048,-3261,-9562,-1020,-3345,-9544,-1122,-3255,-9554,-1076,-3177,-9626,-1042,-3349,-9542,-1062,-3321,-9634,-1048,-3279,-9618,-1058,-3293,-9582,-1058,-3173,-9510,-1132,-3381,-9644,-1096,-3295,-9584,-1036,-3359,-9558,-1048,-3271,-9568,-1080,-3343,-9612,-1058,-3239,-9520,-1082,-3239,-9550,-1068,-3321,-9590,-1098,-3249,-9616,-1084,-3297,-9504,-1074,-3259,-9554,-1098,-3315,-9652,-1078,-3313,-9610,-1028,-3369,-9604,-1068,-3267,-9608,-1062,-3215,-9538,-1124,-3373,-9570,-1116,-3249,-9552,-1040,-3245,-9608,-1076,-3265,-9604,-1074,-3351,-9594,-1060,-3327,-9534,-1084,-3337,-9610,-1030,-3289,-9576,-1082,-3221,-9592,-1104,-3231,-9550,-1090,-3407,-9554,-1098,-3231,-9544,-1092,-3365,-9588,-1050,-3317,-9600,-1094,-3327,-9560,-1104,-3303,-9506,-1080,-3365,-9544,-1076,-3423,-9560,-1050,-3291,-9574,-998,-3255,-9554,-1062,-3299,-9550,-1056,-3249,-9554,-1092,-3269,-9580,-1058,-3273,-9578,-1052,-3351,-9606,-1084,-3335,-9600,-1118,-3341,-9614,-1030,-3337,-9568,-1056,-3341,-9568,-1096,-3221,-9606,-1106,-3211,-9560,-1036,-3359,-9644,-1076,-3221,-9604,-1012,-3377,-9546,-1064,-3305,-9558,-1094,-3395,-9594,-1052,-3215,-9578,-1086,-3297,-9572,-1104,-3255,-9594,-1090,-3279,-9572,-1072,-3279,-9588,-1100,-3289,-9598,-1110,-3301,-9544,-1034,-3231,-9610,-1092,-3239,-9552,-1008,-3279,-9586,-1068,-3319,-9568,-1038,-3281,-9598,-1052,-3249,-9600,-1060,-3265,-9584,-1044,-3371,-9612,-1058,-3295,-9616,-1044,-3291,-9646,-1074,-3325,-9538,-1086,-3285,-9540,-1114,-3289,-9590,-1068,-3253,-9604,-1084,-3249,-9596,-1084,-3359,-9500,-1080,-3293,-9588,-1092,-3279,-9618,-1064,-3335,-9600,-1074,-3331,-9532,-1088,-3223,-9584,-1038,-3259,-9620,-1066,-3311,-9546,-1082,-3323,-9576,-1062,-3289,-9612,-1074,-3249,-9562,-1076,-3335,-9546,-1092,-3265,-9568,-1090,-3317,-9556,-1118,-3261,-9588,-1046,-3295,-9646,-1044,-3283,-9580,-1104,-3251,-9538,-1120,-3315,-9558,-1088,-3315,-9630,-1086,-3335,-9636,-1072,-3251,-9552,-1072,-3317,-9532,-1056,-3327,-9614,-1076,-3321
8,1580228252,2703,73,54,19,-9712,-1838,-3383
8,1580229149,3604,73,62,19,-9724,-1652,-3401
2,1580229422,3869,73,62,19,-9446,-836,-3225,-9384,-844,-3129,-9388,-894,-3237,-9504,-924,-3219,-9490,-814,-3181,-9490,-812,-3139,-9418,-916,-3085,-9350,-962,-3249,-9496,-888,-3197,-9516,-852,-3227,-9420,-818,-3183,-9454,-836,-3089,-9476,-890,-3251,-9428,-888,-3239,-9430,-812,-3181,-9456,-832,-3289,-9470,-828,-3197,-9430,-902,-3245,-9528,-824,-3121,-9458,-788,-3209,-9544,-818,-3169,-9456,-824,-3289,-9446,-822,-3187,-9468,-840,-3263,-9390,-914,-3077,-9522,-778,-3189,-9492,-788,-3381,-9510,-940,-3221,-9388,-958,-3341,-9430,-898,-3067,-9436,-806,-3277,-9516,-794,-3197,-9494,-840,-3139,-9388,-900,-3373,-9602,-866,-2973,-9482,-806,-3269,-9390,-900,-3137,-9354,-956,-3239,-9378,-922,-3279,-9494,-884,-3211,-9502,-794,-3249,-9552,-790,-3159,-9318,-876,-3177,-9430,-896,-3131,-9496,-856,-3265,-9512,-818,-3205,-9444,-808,-3281,-9356,-876,-3101,-9442,-858,-3323,-9532,-830,-3143,-9430,-882,-3267,-9450,-830,-3149,-9508,-918,-3195,-9372,-952,-3319,-9500,-794,-3113,-9468,-822,-3229,-9472,-880,-3133,-9474,-886,-3161,-9438,-842,-3227,-9456,-872,-3101,-9444,-812,-3249,-9510,-870,-3197,-9496,-836,-3253,-9452,-894,-3235,-9396,-864,-3201,-9462,-854,-3243,-9482,-878,-3229,-9408,-860,-3215,-9376,-908,-3165,-9414,-830,-3149,-9520,-802,-3155,-9488,-888,-3193,-9446,-856,-3175,-9418,-870,-3251,-9458,-866,-3181,-9446,-900,-3193,-9436,-882,-3173,-9430,-854,-3177,-9440,-848,-3191,-9472,-844,-3221,-9454,-842,-3203,-9432,-912,-3255,-9438,-802,-3181,-9444,-816,-3229,-9476,-890,-3139,-9432,-824,-3225,-9426,-846,-3069,-9498,-876,-3221,-9490,-866,-3221,-9438,-912,-3073,-9416,-884,-3247,-9568,-788,-3157,-9512,-816,-3301,-9484,-862,-3201,-9412,-888,-3143,-9368,-902,-3307,-9536,-850,-3151,-9496,-862,-3211,-9414,-852,-3205,-9418,-870,-3233,-9462,-870,-3241,-9422,-842,-3153,-9456,-846,-3255,-9466,-854,-3241,-9444,-816,-3171,-9510,-858,-3175,-9460,-850,-3167,-9432,-878,-3239,-9464,-836,-3203,-9444,-872,-3193,-9468,-896,-3181,-9442,-874,-3207,-9438,-882,-3173,-9448,-858,-3195,-9436,-832,-3169,-9452,-854,-3275,-9482,-860,-3145,-9496,-834,-3185,-9458,-856,-3211,-9468,-838,-3163,-9456,-874,-3273,-9446,-896,-3129,-9462,-820,-3221,-9470,-884,-3227,-9480,-870,-3201,-9392,-854,-3215,-9460,-826,-3159,-9512,-820,-3255,-9464,-904,-3213,-9454,-842,-3209,-9422,-848,-3209,-9490,-900,-3241,-9432,-832,-3213,-9462,-854,-3181,-9440,-868,-3167,-9468,-866,-3165,-9478,-868,-3227,-9494,-898,-3213,-9472,-852,-3177,-9442,-866,-3255,-9466,-864,-3137,-9540,-880,-3155,-9422,-866,-3253,-9452,-884,-3207,-9430,-836,-3229,-9480,-874,-3193,-9462,-844,-3139,-9456,-868,-3129,-9446,-872,-3169,-9442,-834,-3177,-9454,-832,-3267,-9480,-876,-3195,-9494,-844,-3227,-9388,-830,-3145,-9486,-902,-3171,-9470,-880,-3163,-9456,-846,-3167,-9432,-882,-3177,-9480,-834,-3213,-9440,-830,-3133
2,1580229572,4017,73,62,19,-9464,-866,-3263,-9456,-926,-3239,-9428,-844,-3165,-9464,-870,-3205,-9448,-826,-3233,-9420,-840,-3199,-9454,-842,-3223,-9458,-848,-3243,-9470,-860,-3173,-9416,-838,-3245,-9476,-844,-3217,-9462,-878,-3239,-9448,-872,-3199,-9480,-862,-3215,-9440,-860,-3251,-9448,-842,-3223,-9466,-906,-3189,-9452,-886,-3177,-9470,-834,-3199,-9482,-816,-3193,-9430,-878,-3189,-9472,-832,-3191,-9486,-860,-3181,-9498,-840,-3201,-9438,-874,-3257,-9484,-852,-3213,-9488,-846,-3189,-9426,-818,-3199,-9472,-852,-3231,-9430,-878,-3231,-9442,-820,-3231,-9444,-836,-3173,-9460,-896,-3201,-9434,-828,-3285,-9436,-918,-3229,-9468,-808,-3225,-9452,-838,-3183,-9464,-850,-3189,-9468,-856,-3131,-9478,-868,-3271,-9430,-848,-3285,-9476,-868,-3223,-9462,-826,-3221,-9446,-862,-3267,-9480,-894,-3175,-9460,-868,-3183,-9462,-898,-3203,-9466,-888,-3155,-9434,-858,-3213,-9458,-862,-3185,-9460,-860,-3203,-9470,-876,-3281,-9474,-878,-3241,-9454,-886,-3157,-9448,-876,-3175,-9482,-876,-3135,-9440,-886,-3191,-9420,-824,-3249,-9454,-872,-3211,-9472,-814,-3225,-9426,-864,-3163,-9462,-896,-3227,-9438,-838,-3215,-9470,-854,-3257,-9446,-886,-3271,-9466,-892,-3243,-9434,-876,-3187,-9466,-840,-3243,-9464,-844,-3211,-9466,-874,-3201,-9450,-862,-3167,-9456,-870,-3241,-9444,-862,-3139,-9426,-808,-3245,-9490,-862,-3183,-9402,-898,-3221,-9470,-838,-3275,-9474,-804,-3177,-9462,-864,-3239,-9454,-840,-3237,-9450,-830,-3205,-9480,-856,-3159,-9454,-876,-3293,-9484,-846,-3209,-9466,-832,-3215,-9480,-846,-3219,-9512,-844,-3277,-9468,-852,-3197,-9460,-824,-3221,-9460,-826,-3159,-9390,-862,-3219,-9450,-854,-3225,-9454,-848,-3247,-9454,-872,-3213,-9456,-806,-3229,-9466,-848,-3219,-9436,-878,-3209,-9426,-874,-3229,-9450,-820,-3263,-9462,-878,-3239,-9452,-886,-3217,-9410,-866,-3219,-9472,-872,-3197,-9476,-824,-3243,-9438,-884,-3203,-9482,-826,-3259,-9444,-822,-3191,-9484,-840,-3235,-9426,-876,-3145,-9510,-842,-3187,-9490,-862,-3215,-9488,-844,-3201,-9444,-876,-3229,-9454,-862,-3211,-9446,-864,-3181,-9438,-866,-3171,-9482,-910,-3171,-9466,-840,-3203,-9424,-792,-3171,-9468,-866,-3219,-9476,-890,-3183,-9490,-868,-3141,-9468,-884,-3261,-9444,-868,-3197,-9462,-856,-3241,-9490,-836,-3185,-9472,-860,-3183,-9464,-926,-3207,-9460,-852,-3191,-9444,-884,-3179,-9472,-856,-3217,-9432,-872,-3181,-9486,-856,-3221,-9446,-854,-3111,-9444,-848,-3179,-9420,-834,-3135,-9462,-832,-3193,-9476,-834,-3211,-9418,-858,-3249,-9442,-826,-3231,-9450,-856,-3203,-9448,-870,-3135,-9494,-840,-3153,-9446,-838,-3209,-9444,-832,-3253,-9454,-884,-3237,-9470,-846,-3219,-9486,-830,-3275,-9432,-840,-3227,-9444,-882,-3189,-9434,-864,-3213,-9458,-900,-3243,-9468,-852,-3203,-9448,-876,-3207,-9430,-848,-3229,-9426,-850,-3223,-9450,-862,-3213,-9432,-832,-3173,-9478,-894,-3181,-9454,-836,-3245
2,1580229813,4258,73,62,19,-9518,-748,-3507,-9472,-766,-3013,-9514,-704,-3131,-9382,-800,-3145,-9290,-884,-3113,-9580,-826,-3195,-9454,-740,-3297,-9410,-746,-3055,-9330,-824,-3357,-9544,-814,-3147,-9454,-712,-3283,-9456,-738,-3147,-9404,-840,-3165,-9492,-886,-3331,-9464,-800,-3093,-9452,-748,-3185,-9402,-790,-3195,-9450,-804,-3213,-9476,-804,-3251,-9444,-786,-3131,-9422,-786,-3219,-9402,-826,-3237,-9474,-822,-3183,-9396,-744,-3217,-9398,-798,-3183,-9478,-784,-3061,-9462,-828,-3317,-9478,-816,-3169,-9460,-760,-3251,-9408,-778,-3225,-9418,-808,-3201,-9396,-772,-3289,-9456,-806,-3137,-9498,-716,-3243,-9448,-828,-3195,-9446,-818,-3181,-9426,-806,-3195,-9452,-766,-3205,-9444,-782,-3185,-9410,-768,-3215,-9432,-832,-3229,-9442,-770,-3209,-9490,-802,-3183,-9436,-802,-3189,-9430,-822,-3213,-9472,-798,-3209,-9438,-748,-3203,-9444,-828,-3189,-9484,-846,-3201,-9440,-788,-3223,-9466,-762,-3163,-9468,-786,-3177,-9478,-744,-3123,-9416,-820,-3125,-9488,-784,-3253,-9400,-782,-3221,-9430,-820,-3165,-9424,-830,-3245,-9456,-768,-3229,-9442,-774,-3191,-9394,-748,-3231,-9392,-826,-3229,-9450,-756,-3237,-9430,-818,-3175,-9322,-918,-3083,-9374,-850,-3271,-9506,-758,-3203,-9572,-658,-3297,-9512,-716,-3175,-9406,-782,-3135,-9354,-820,-3203,-9408,-792,-3075,-9480,-698,-3307,-9528,-748,-3121,-9488,-754,-3333,-9430,-846,-3093,-9382,-810,-3231,-9434,-784,-3193,-9496,-738,-3225,-9496,-762,-3215,-9638,-698,-3247,-9580,-714,-3139,-9300,-820,-3195,-9096,-990,-3117,-9358,-886,-3137,-9580,-766,-3199,-9524,-738,-3239,-9396,-802,-3159,-9310,-866,-3235,-9584,-814,-3237,-9442,-846,-3173,-9470,-790,-3215,-9386,-860,-3161,-9512,-820,-3177,-9488,-816,-3157,-9490,-772,-3207,-9404,-816,-3179,-9456,-806,-3183,-9486,-788,-3159,-9396,-842,-3263,-9460,-830,-3181,-9450,-788,-3211,-9428,-782,-3137,-9432,-784,-3169,-9478,-836,-3065,-9338,-826,-3137,-9398,-870,-3053,-9454,-824,-3281,-9644,-698,-3251,-9574,-708,-3201,-9436,-726,-3207,-9358,-886,-3143,-9356,-834,-3157,-9454,-798,-3181,-9520,-726,-3245,-9410,-776,-3257,-9380,-836,-3231,-9502,-828,-3247,-9480,-790,-3161,-9500,-766,-3179,-9428,-804,-3235,-9398,-792,-3209,-9494,-770,-3183,-9474,-744,-3179,-9436,-750,-3127,-9416,-788,-3203,-9470,-788,-3241,-9478,-786,-3213,-9452,-780,-3195,-9456,-772,-3229,-9466,-832,-3253,-9444,-768,-3193,-9476,-782,-3249,-9414,-778,-3197,-9446,-798,-3153,-9452,-794,-3217,-9488,-794,-3235,-9412,-774,-3121,-9446,-792,-3161,-9446,-794,-3181,-9468,-800,-3145,-9448,-808,-3291,-9426,-818,-3185,-9458,-786,-3243,-9454,-772,-3243,-9450,-758,-3173,-9466,-792,-3195,-9458,-774,-3183,-9436,-858,-3185,-9438,-808,-3211,-9494,-780,-3197,-9470,-778,-3217,-9462,-800,-3255,-9454,-788,-3235,-9428,-774,-3199,-9454,-764,-3131,-9474,-794,-3267,-9448,-792,-3177,-9434,-798,-3165,-9478,-786,-3201
2,1580229965,4410,73,37,19,-9462,-820,-3133,-9410,-764,-3335,-9532,-694,-3067,-9426,-788,-3221,-9490,-880,-3207,-9382,-808,-3245,-9448,-762,-3217,-9444,-724,-3173,-9492,-818,-3189,-9442,-790,-3177,-9478,-772,-3195,-9446,-790,-3137,-9462,-760,-3231,-9486,-776,-3223,-9354,-768,-3355,-9602,-808,-2763,-8646,-848,-4025,-10394,-884,-919,-9078,-664,-4223,-10034,-792,-1337,-9314,-688,-2325,-9374,-716,-3135,-9312,-722,-2897,-9426,-970,-3273,-9446,-714,-2965,-9580,-686,-3247,-9542,-710,-3371,-9472,-824,-3127,-9530,-922,-3227,-9440,-686,-3231,-9512,-658,-3187,-9478,-728,-3359,-9368,-834,-3297,-9440,-812,-3273,-9562,-782,-3277,-9538,-686,-3213,-9436,-666,-3149,-9716,-694,-3215,-9544,-796,-2989,-9414,-822,-3163,-9568,-722,-3159,-9460,-732,-3173,-9430,-822,-3215,-9454,-760,-3105,-9432,-776,-3199,-9442,-776,-3231,-9562,-750,-3277,-9574,-754,-3363,-9510,-782,-3207,-9298,-798,-3211,-9350,-852,-3277,-9418,-820,-3207,-9522,-740,-3445,-9478,-702,-3149,-9452,-732,-3303,-9470,-734,-3389,-9444,-768,-3351,-9424,-872,-3395,-9558,-780,-3363,-9512,-710,-3189,-9458,-764,-3207,-9448,-826,-3127,-9430,-756,-3205,-9450,-738,-3219,-9494,-750,-3209,-9468,-808,-3297,-9536,-810,-3219,-9472,-790,-3153,-9420,-716,-3199,-9516,-734,-3209,-9442,-742,-3275,-9454,-780,-3245,-9456,-806,-3247,-9468,-808,-3299,-9492,-720,-3189,-9474,-738,-3213,-9512,-788,-3233,-9532,-754,-3259,-9502,-754,-3233,-9454,-800,-3203,-9400,-784,-3219,-9500,-734,-3341,-9498,-724,-3133,-9516,-790,-3235,-9454,-804,-3243,-9518,-820,-3241,-9530,-710,-3237,-9474,-740,-3299,-9418,-810,-3117,-9518,-800,-3201,-9468,-716,-3135,-9470,-726,-3267,-9494,-772,-3281,-9470,-730,-3249,-9454,-760,-3245,-9472,-770,-3201,-9480,-794,-3205,-9486,-748,-3215,-9538,-742,-3219,-9472,-764,-3247,-9490,-728,-3217,-9458,-760,-3185,-9536,-764,-3211,-9480,-762,-3179,-9488,-820,-3187,-9466,-756,-3231,-9488,-758,-3267,-9500,-754,-3279,-9428,-742,-3317,-9456,-768,-3291,-9504,-810,-3237,-9424,-784,-3257,-9492,-738,-3193,-9488,-760,-3243,-9468,-742,-3327,-9522,-754,-3267,-9478,-700,-3209,-9518,-776,-3211,-9466,-750,-3255,-9434,-732,-3161,-9480,-786,-3203,-9474,-742,-3229,-9462,-750,-3231,-9498,-738,-3177,-9500,-756,-3195,-9502,-786,-3241,-9496,-760,-3201,-9450,-818,-3189,-9508,-780,-3261,-9462,-812,-3271,-9444,-712,-3251,-9466,-764,-3277,-9498,-790,-3265,-9454,-780,-3275,-9468,-776,-3249,-9460,-714,-3207,-9488,-752,-3255,-9460,-750,-3241,-9506,-760,-3237,-9456,-776,-3165,-9492,-752,-3205,-9518,-740,-3227,-9504,-772,-3229,-9484,-788,-3299,-9438,-758,-3233,-9512,-770,-3195,-9482,-752,-3237,-9488,-766,-3247,-9482,-742,-3221,-9456,-690,-3203,-9504,-752,-3199,-9480,-736,-3261,-9420,-766,-3209,-9444,-728,-3243,-9476,-750,-3183,-9474,-788,-3227,-9516,-774,-3289,-9466,-794,-3237,-9506,-758,-3199,-9462,-728,-3247
8,1580230151,4607,73,62,20,-9498,-760,-3283
2,1580230195,4642,73,62,19,-9322,-790,-3195,-9426,-894,-3095,-9606,-660,-3433,-9392,-752,-3123,-9460,-720,-3303,-9430,-778,-3233,-9500,-750,-3231,-9528,-748,-3359,-9474,-768,-3099,-9384,-716,-3213,-9478,-778,-3313,-9506,-754,-3227,-9418,-790,-3251,-9516,-744,-3231,-9480,-798,-3201,-9486,-754,-3235,-9472,-776,-3207,-9418,-778,-3239,-9452,-702,-3231,-9500,-748,-3193,-9438,-760,-3337,-9456,-772,-3157,-9470,-778,-3253,-9428,-752,-3205,-9448,-802,-3191,-9504,-758,-3235,-9510,-774,-3301,-9468,-694,-3223,-9486,-788,-3171,-9450,-784,-3127,-9520,-776,-3163,-9432,-768,-3261,-9518,-760,-3115,-9438,-762,-3247,-9486,-746,-3217,-9502,-734,-3231,-9460,-778,-3199,-9504,-756,-3243,-9476,-792,-3237,-9442,-742,-3255,-9482,-734,-3347,-9478,-750,-3229,-9552,-732,-3185,-9468,-768,-3133,-9508,-762,-3339,-9448,-814,-3277,-9506,-764,-3311,-9456,-798,-3241,-9460,-804,-3227,-9502,-770,-3195,-9452,-790,-3205,-9458,-728,-3261,-9474,-750,-3303,-9532,-798,-3223,-9498,-766,-3173,-9448,-742,-3197,-9508,-716,-3201,-9408,-790,-3329,-9490,-782,-3175,-9498,-772,-3357,-9582,-682,-3201,-9416,-730,-3415,-9598,-802,-2813,-9450,-746,-3377,-9394,-738,-3049,-9512,-706,-3147,-9394,-824,-3199,-9562,-694,-3179,-9488,-752,-3101,-9452,-698,-3281,-9478,-820,-3243,-9524,-806,-3261,-9398,-750,-3217,-9466,-772,-3171,-9480,-706,-3193,-9468,-792,-3289,-9500,-772,-3273,-9420,-742,-3149,-9544,-818,-3125,-9444,-770,-3239,-9448,-786,-3321,-9434,-738,-3173,-9426,-714,-3275,-9460,-784,-3291,-9520,-786,-3311,-9444,-772,-3183,-9466,-766,-3263,-9492,-746,-3273,-9454,-794,-3253,-9500,-746,-3185,-9494,-724,-3227,-9462,-748,-3265,-9466,-750,-3251,-9496,-788,-3175,-9486,-808,-3229,-9502,-748,-3231,-9462,-746,-3185,-9486,-752,-3251,-9448,-756,-3201,-9472,-748,-3269,-9502,-770,-3225,-9464,-770,-3229,-9476,-774,-3273,-9458,-740,-3195,-9514,-728,-3203,-9458,-822,-3209,-9466,-764,-3229,-9476,-792,-3275,-9480,-782,-3227,-9464,-798,-3181,-9500,-756,-3217,-9454,-750,-3201,-9418,-764,-3233,-9506,-762,-3193,-9478,-708,-3257,-9452,-756,-3191,-9470,-704,-3243,-9422,-778,-3187,-9498,-828,-3289,-9424,-834,-3249,-9474,-740,-3213,-9470,-738,-3213,-9458,-772,-3261,-9440,-768,-3199,-9512,-762,-3215,-9416,-770,-3245,-9502,-732,-3171,-9490,-794,-3175,-9504,-756,-3211,-9444,-728,-3225,-9494,-764,-3191,-9436,-774,-3241,-9466,-766,-3219,-9448,-748,-3203,-9458,-786,-3275,-9432,-762,-3225,-9490,-798,-3179,-9448,-754,-3201,-9456,-742,-3223,-9442,-792,-3225,-9504,-784,-3185,-9468,-734,-3219,-9478,-744,-3235,-9484,-768,-3247,-9458,-768,-3231,-9520,-754,-3209,-9512,-766,-3161,-9464,-780,-3237,-9442,-766,-3161,-9446,-736,-3265,-9506,-720,-3179,-9462,-746,-3247,-9406,-770,-3197,-9504,-792,-3217,-9480,-722,-3249,-9492,-784,-3231,-9462,-758,-3239,-9476,-702,-3227,-9450,-800,-3185,-9462,-750,-3167
2,1580230398,4843,73,39,19,-9668,-796,-3313,-9494,-794,-3283,-9466,-698,-3333,-9420,-682,-3251,-9512,-724,-3167,-9474,-794,-3407,-9422,-808,-3351,-9504,-664,-3151,-9402,-806,-3163,-9566,-716,-3261,-9430,-812,-3317,-9454,-782,-3213,-9480,-770,-3239,-9628,-722,-3107,-9426,-748,-3093,-9462,-812,-3189,-9430,-738,-3249,-9536,-778,-3233,-9460,-718,-3289,-9466,-778,-3181,-9478,-698,-3191,-9476,-788,-3235,-9496,-728,-3277,-9510,-754,-3147,-9446,-702,-3261,-9342,-790,-3221,-9398,-886,-3223,-9426,-816,-3197,-9428,-792,-3171,-9608,-672,-3331,-9458,-764,-3105,-9490,-780,-3317,-9480,-772,-3271,-9538,-782,-3107,-9470,-628,-3479,-9648,-730,-2961,-9138,-900,-3467,-9304,-974,-2801,-9200,-876,-3393,-9592,-710,-3027,-9592,-656,-3323,-9582,-720,-3165,-9358,-788,-3263,-9274,-884,-3177,-9510,-806,-3037,-9448,-696,-3449,-9632,-770,-3075,-9452,-812,-3407,-9386,-800,-3125,-9298,-932,-3471,-9566,-1074,-3415,-9676,-878,-3177,-9460,-596,-3001,-9106,-350,-3157,-9962,-454,-2817,-9532,-828,-3417,-9414,-1166,-2859,-9142,-878,-3557,-9854,-624,-2679,-9832,-520,-2695,-9624,-508,-3631,-9860,-670,-2793,-9552,-1064,-3317,-8832,-940,-3095,-9098,-896,-2817,-9520,-704,-3617,-9978,-402,-2851,-9526,-692,-3761,-9336,-892,-2907,-9048,-950,-3337,-9462,-970,-3149,-9482,-692,-3193,-9644,-554,-3231,-9808,-664,-2977,-8984,-936,-3289,-9220,-976,-2933,-9674,-712,-3613,-9238,-934,-2801,-9208,-772,-4371,-10188,-636,-2347,-9324,-622,-4143,-9872,-792,-2623,-9118,-734,-3681,-9698,-818,-2619,-9184,-614,-3635,-9700,-642,-2801,-9414,-768,-3405,-9540,-816,-3203,-9454,-750,-3071,-9448,-658,-3141,-9476,-596,-3179,-9380,-882,-3137,-9334,-986,-3307,-9250,-896,-3125,-9634,-702,-3081,-9594,-538,-3355,-9662,-648,-3071,-9492,-844,-3385,-9288,-972,-3031,-9118,-694,-3421,-9460,-900,-2879,-9548,-772,-3407,-9570,-722,-3183,-9450,-794,-3195,-9340,-796,-3265,-9378,-868,-2925,-9138,-946,-3667,-9660,-852,-2869,-9476,-676,-3657,-9696,-722,-3003,-9240,-822,-3295,-9716,-954,-3315,-9114,-828,-4289,-9812,-664,-2875,-9432,-780,-3571,-9576,-672,-3401,-9276,-742,-3187,-9342,-900,-3247,-9370,-776,-3309,-9536,-790,-3013,-9574,-650,-3485,-9432,-746,-3021,-9382,-812,-3429,-9286,-910,-3247,-9848,-714,-2571,-9660,-606,-3249,-9320,-776,-2805,-9416,-874,-3353,-9514,-882,-3047,-9590,-742,-3145,-9454,-656,-3129,-9466,-500,-3121,-9372,-708,-3167,-9292,-824,-3251,-9558,-832,-3221,-9572,-778,-3295,-9424,-776,-3141,-9296,-842,-3205,-9490,-752,-3281,-9552,-704,-3273,-9528,-748,-3219,-9486,-692,-3235,-9508,-718,-3007,-9342,-748,-3469,-9442,-896,-3105,-9352,-852,-3411,-9520,-784,-3121,-9524,-604,-3173,-9604,-720,-3249,-9446,-820,-3251,-9376,-844,-3201,-9344,-754,-3417
8,1580230525,13,73,38,20,-9812,-1634,-3495
8,1580230593,29,73,40,20,-9868,-1678,-3549
2,1580230616,39,73,41,20
8,1580230635,13,73,46,20,-9784,-1696,-3509
8,1580230657,13,73,42,20,-9754,-1600,-3473
8,1580231548,901,73,61,17,-9628,-864,-3331
8,1580232451,1802,73,57,18,-9658,-904,-3299
8,1580233380,2703,73,38,18,-9646,-870,-3345
8,1580234250,3604,73,55,19,-9644,-852,-3347
8,1580235142,4505,73,32,19,-9674,-894,-3301
8,1580235552,11,73,59,21,-9828,-2512,-3687
8,1580235558,17,73,51,21,-9736,-2256,-3831
8,1580235562,22,73,53,21,-9744,-2004,-3503
8,1580235579,33,73,53,21,-9836,-1896,-4035

8,1580239349,8,73,33,20,-9824,-2824,-3681
8,1580239384,43,73,17,20,-9812,-2758,-3743
8,1580239392,51,73,27,20,-9890,-2786,-3271
8,1580239402,61,73,58,20,-9862,-2874,-3731
8,1580240268,901,73,66,18,-8672,-802,-2603
8,1580241142,1802,73,0,18,-8608,-746,-2577
8,1580242054,2703,73,0,18,-8654,-740,-2583
8,1580242964,3604,73,0,18,-8630,-774,-2577
8,1580243850,4505,73,0,18,-8644,-760,-2583
8,1580244745,5406,73,0,18,-8634,-738,-2639
8,1580245645,6307,73,0,18,-8642,-760,-2633
8,1580246546,7208,73,0,18,-8664,-784,-2639
8,1580247446,8109,73,0,18,-8606,-774,-2655
8,1580248347,9010,73,0,18,-8650,-828,-2601
8,1580249247,9911,73,0,18,-8660,-800,-2657
8,1580250159,10812,73,0,18,-8642,-794,-2667
8,1580251054,11713,73,0,18,-8646,-790,-2655
8,1580251949,12614,73,0,18,-8632,-816,-2657
