2,1580568627,10527,79,25,20,23,25,-257,21,20,-288,25,36,-301,21,37,-325,24,34,-304,23,27,-276,25,24,-293,35,29,-299,20,30,-310,33,30,-299,27,37,-292,23,34,-286,16,31,-300,22,33,-315,26,44,-301,14,40,-285,28,29,-273,37,27,-277,25,31,-284,25,44,-278,17,36,-269,34,22,-271,29,32,-272,25,28,-285,39,38,-280,21,29,-281,31,39,-263,19,39,-272,13,33,-282,24,41,-249,15,21,-279,25,42,-258,17,34,-264,20,39,-265,18,26,-257,12,39,-256,22,30,-236,26,41,-246,11,37,-75,14,25,84,13,43,-177,4,52,-229,24,33,-290,26,30,-258,27,29,-306,33,38,-292,35,40,-319,27,30,-291,19,37,-274,17,42,-267,29,35,-298,34,41,-313,17,33,-318,24,35,-291,28,44,-294,24,27,-306,30,36,-297,20,35,-314,32,35,-278,32,31,-293,24,31,-284,24,41,-288,21,25,-292,25,24,-288,23,29,-278,9,36,-283,17,29,-260,23,36,-275,34,37,-259,37,29,-283,18,37,-286,27,28,-256,28,35,-271,26,35,-275,23,37,-270,23,29,-258,33,37,-266,19,31,-257,27,32,-258,31,42,-264,26,37,-252,24,32,-255,31,34,-273,29,23,-254,24,36,-247,26,37,-259,18,32,-260,32,39,-265,24,43,-250,26,47,-269,26,32,-258,26,37,-257,18,31,-262,17,40,-261,37,32,-251,23,31,-271,11,40,-251,15,39,-266,27,33,-263,25,39,-262,18,44,-260,21,46,-255,21,39,-251,26,29,-266,18,37,-256,26,36,-247,21,46,-238,27,19,-279,23,38,-271,18,31,-272,20,23,-285,26,24,-272,31,34,-261,16,31,-265,27,28,-283,21,38,-268,20,30,-249,19,35,-266,28,24,-281,30,35,-247,21,41,-264,13,40,-275,20,39,-257,20,39,-271,32,27,-271,17,25,-275,30,40,-252,24,27,-264,33,25,-251,9,33,-262,26,29,-247,36,27,-270,24,31,-251,18,30,-260,19,43,-255,18,41,-270,20,34,-258,23,43,-254,24,26,-265,17,35,-250,27,35,-285,27,30,-269,19,33,-278,23,33,-281,28,42,-264,11,36,-286,7,53,-259,5,48,-320,36,28,-275,16,34,-314,45,17,-286,27,25,-205,26,34,-151,11,33,-236,37,24,-162,18,32,-180,26,36,-246,87,-27,-217,22,9,-386,6,34,-218
8,1580568902,10812,79,26,20,19,40,-254
2,1580569041,10938,79,31,20,26,62,-608,23,70,-514,33,65,-459,25,86,-347,37,93,-414,36,102,-415,26,100,-370,25,101,-312,25,104,-274,23,108,-281,28,106,-350,30,115,-379,23,116,-278,31,96,-215,38,106,-207,20,110,-227,31,103,-252,22,102,-241,16,105,-234,17,101,-213,23,105,-223,33,109,-242,34,92,-241,27,93,-231,28,100,-218,19,91,-208,22,97,-212,-197,116,-234,46,29,-253,43,81,-90,32,88,-127,-13,79,-249,28,53,-117,68,71,-21,-52,137,-275,77,5,-128,48,35,-273,48,78,-109,48,52,-41,9,43,-71,1,52,-44,16,38,-34,49,29,-31,4,51,-106,25,31,-137,18,37,-160,20,32,-112,38,40,-161,23,41,-198,20,40,-232,25,36,-264,33,54,-243,32,37,-251,24,35,-236,13,40,-243,28,40,-303,21,40,-260,28,36,-257,17,46,-263,24,53,-245,22,43,-270,18,43,-297,24,35,-290,21,43,-270,19,39,-287,16,40,-296,32,42,-263,27,33,-283,34,44,-280,19,43,-277,22,39,-277,19,40,-276,19,35,-256,34,42,-265,33,40,-290,27,39,-279,19,42,-294,21,32,-269,25,33,-282,25,38,-299,20,33,-290,23,40,-289,23,45,-270,15,39,-279,30,38,-272,17,31,-266,37,38,-261,32,41,-272,17,37,-277,29,36,-263,31,39,-286,18,31,-279,22,43,-282,31,45,-282,21,33,-278,31,41,-274,30,39,-276,26,48,-274,30,48,-251,23,48,-275,30,37,-273,14,34,-268,20,38,-266,28,29,-290,30,39,-262,25,35,-261,40,45,-273,28,38,-278,18,42,-286,33,36,-277,23,36,-279,35,39,-281,36,42,-290,24,52,-294,28,42,-292,26,43,-288,20,34,-285,32,28,-314,28,25,-303,31,53,-304,23,41,-296,35,44,-283,22,38,-278,18,46,-304,30,42,-295,28,45,-299,26,52,-310,20,42,-297,21,47,-285,32,44,-292,27,41,-288,10,43,-283,24,35,-285,25,39,-283,29,45,-263,28,40,-259,15,35,-255,15,31,-259,22,44,-278,35,31,-268,18,36,-253,27,41,-250,27,45,-258,20,49,-277,20,43,-276,19,39,-281,32,41,-256,10,38,-283,33,38,-287,25,45,-269,37,44,-296,28,40,-284,16,44,-275,25,34,-272,25,43,-273,25,35,-270,36,28,-280,30,42,-270,27,39,-272,25,45,-274
8,1580569803,11713,79,30,19,28,24,-259
8,1580570712,12614,79,31,19,36,43,-269
8,1580571604,13515,79,30,19,28,44,-263
2,1580572089,13991,79,30,19,25,98,242,15,125,227,21,140,126,30,170,-41,20,158,-257,22,163,-333,42,148,-306,36,166,-322,23,156,-326,19,160,-305,22,159,-309,36,162,-296,33,146,-281,12,147,-303,-3,159,-357,27,126,-374,49,102,-326,17,119,-263,9,128,-243,27,125,-355,32,126,-315,41,113,-308,28,116,-403,27,83,-675,28,74,-982,47,57,-1145,32,51,-1114,32,31,-986,37,35,-788,30,37,-549,26,26,-403,19,39,-288,6,44,-191,33,28,-173,29,30,-247,30,34,-295,31,42,-280,17,42,-222,23,50,-195,32,34,-235,23,51,-288,35,27,-284,23,38,-239,24,44,-221,34,43,-232,27,33,-268,25,40,-264,26,44,-218,30,38,-233,23,39,-242,31,37,-260,32,30,-264,37,38,-238,31,39,-250,31,41,-221,26,37,-242,20,41,-249,23,30,-257,20,37,-222,20,41,-235,19,40,-249,37,27,-261,30,32,-257,25,32,-244,22,29,-239,8,33,-247,23,38,-253,19,36,-256,21,30,-240,25,38,-229,29,37,-253,7,56,-139,-4,74,-243,17,42,-497,47,19,-994,42,42,-1032,37,54,-928,27,95,-953,25,124,-907,15,168,-793,30,181,-679,41,214,-595,31,234,-525,42,216,-427,34,250,-376,14,272,-284,19,250,-155,33,232,-63,67,159,123,-34,248,258,38,154,235,180,48,229,-97,196,286,72,54,51,-77,128,83,133,-32,196,-49,154,40,35,42,-169,72,23,-113,-6,51,-321,8,45,-83,35,57,-204,8,71,-256,43,40,-107,33,37,-157,3,34,-115,15,45,-213,21,47,-214,28,33,-183,25,31,-143,34,28,-137,29,32,-194,20,35,-206,27,38,-248,29,29,-211,37,37,-209,32,40,-223,22,35,-249,25,36,-263,24,40,-275,12,40,-260,25,28,-260,28,32,-262,25,29,-303,25,34,-282,37,38,-280,24,26,-276,31,44,-271,16,33,-271,32,34,-272,18,34,-263,30,45,-275,29,34,-250,45,54,-276,25,37,-262,25,41,-301,19,33,-271,22,39,-272,25,34,-258,26,44,-288,17,37,-280,23,47,-296,17,34,-272,20,44,-275,32,42,-283,27,40,-281,31,40,-258,40,35,-281,19,37,-273,9,28,-277,32,43,-256,32,30,-280,31,46,-271,24,34,-273,17,47,-271,31,39,-292,32,39,-278,34,35,-277,15,50,-286,30,38,-286
2,1580573099,14996,79,27,19,18,136,-233,39,119,-296,41,132,-390,25,131,-390,27,124,73,21,160,367,17,164,135,23,150,-122,15,187,-351,20,192,-564,45,154,-684,43,134,-743,24,91,-772,23,97,-803,32,77,-660,32,59,-506,32,53,-548,29,41,-721,29,47,-848,36,40,-841,33,21,-690,22,34,-392,38,31,-259,19,43,-307,19,44,-301,16,46,-259,27,34,-237,20,32,-227,25,37,-268,37,34,-272,26,40,-259,23,47,-239,30,32,-229,23,45,-260,30,37,-265,26,35,-266,35,31,-240,29,44,-222,28,38,-244,22,37,-249,31,37,-261,24,29,-220,31,34,-234,18,40,-243,26,35,-254,23,36,-258,28,38,-249,23,39,-223,34,45,-247,25,26,-252,27,42,-261,31,37,-257,33,24,-238,34,40,-232,23,30,-257,13,29,-258,19,38,-249,14,31,-247,14,36,-247,26,30,-261,16,34,-246,32,38,-255,23,34,-234,28,30,-239,25,38,-242,16,41,-255,36,44,-256,23,37,-247,25,32,-229,20,34,-244,23,33,-253,15,30,-251,33,31,-250,31,37,-269,33,27,-245,35,40,-245,36,45,-271,18,37,-275,31,28,-271,17,27,-267,33,31,-263,19,39,-271,31,35,-291,21,33,-249,24,29,-258,27,27,-265,19,25,-269,30,49,-293,27,35,-277,23,29,-274,18,42,-270,25,34,-271,37,32,-266,21,33,-271,24,40,-269,34,32,-259,21,35,-254,12,34,-278,19,35,-256,26,35,-236,38,30,-282,14,31,-262,25,29,-257,18,46,-275,31,29,-257,29,28,-255,20,38,-255,25,39,-260,34,29,-263,33,42,-261,30,24,-273,28,33,-255,11,32,-266,22,20,-261,35,30,-277,27,31,-279,22,35,-270,12,37,-271,24,41,-288,32,33,-274,21,37,-279,26,25,-250,23,24,-268,29,43,-246,25,38,-274,22,36,-263,24,40,-284,31,33,-257,28,35,-250,19,39,-277,19,38,-257,31,34,-257,22,33,-258,22,33,-280,38,35,-264,23,28,-277,33,34,-270,26,31,-275,28,42,-269,21,30,-269,28,35,-288,21,33,-265,31,34,-280,43,33,-274,22,27,-268,27,30,-259,26,29,-258,27,29,-274,15,33,-272,25,36,-264,18,39,-252,23,31,-273,18,39,-250,24,33,-277,21,47,-250,19,37,-269,27,41,-252,7,48,-270,21,35,-250,27,41,-257
2,1580573357,15258,79,27,20,46,114,218,29,177,336,20,150,584,0,246,501,92,267,592,36,337,259,16,380,-87,15,378,-407,38,352,-433,44,351,-346,43,334,-389,25,323,-385,33,325,-378,32,317,-346,30,314,-329,25,312,-438,8,298,-465,41,271,-617,8,278,-551,21,229,-537,51,185,-627,41,138,-787,40,113,-833,33,91,-809,52,79,-853,22,75,-797,29,47,-908,19,38,-1092,11,45,-1236,48,37,-1379,68,47,-1371,30,127,-1289,26,152,-941,20,178,-646,42,157,-323,43,210,-115,8,260,-169,20,236,-221,38,194,-176,31,173,-188,35,164,-206,20,163,-228,35,157,-255,21,157,-240,14,158,-213,32,154,-211,23,165,-236,25,146,-250,39,153,-226,34,159,-225,22,145,-194,17,143,-214,32,134,-229,14,138,-226,40,126,-226,31,132,-210,23,125,-208,22,122,-205,-109,164,-18,108,84,-177,-46,135,-266,110,85,-68,-116,156,-301,188,2,144,-26,62,-552,55,119,202,75,8,-15,52,10,250,27,61,-387,-9,89,-438,147,-51,-126,-633,232,15,-10,95,-741,75,-6,-5486,321,-110,-5833,-301,-138,-330,27,45,-189,-13,-9,-1200,5,76,-58,22,46,-47,49,4,-70,20,46,-392,4,26,-327,12,26,-299,26,35,-278,16,30,-262,24,28,-435,36,42,-181,26,37,-263,24,33,-294,18,42,-239,34,45,-248,35,36,-247,27,38,-271,24,29,-274,22,40,-249,17,45,-287,21,37,-288,28,47,-256,27,29,-277,11,45,-285,23,32,-282,40,43,-261,9,24,-280,37,38,-301,28,49,-238,32,42,-273,29,27,-288,27,39,-281,19,43,-256,17,42,-266,25,40,-270,25,40,-261,29,41,-263,35,38,-275,28,34,-283,26,22,-269,26,29,-287,28,32,-293,24,33,-295,33,37,-280,41,37,-269,43,33,-281,24,34,-278,27,43,-276,29,35,-304,23,38,-264,28,46,-272,30,43,-266,21,33,-270,19,26,-259,27,29,-292,23,36,-274,33,29,-274,19,31,-280,29,37,-272,23,37,-282,26,33,-280,20,30,-288,28,44,-271,18,44,-276,36,42,-280,26,37,-274,24,37,-264,25,42,-286,33,23,-278,32,26,-278,33,43,-277,12,39,-272,30,36,-295,18,34,-265,29,39,-274,31,38,-265,34,35,-293,27,36,-271,23,46,-282,31,49,-274,22,50,-283,27,33,-258,18,37,-284
8,1580573524,15436,79,27,20,25,38,-294
2,1580573986,15869,79,27,20,41,59,-258,48,108,99,71,56,316,-13,131,181,36,139,212,34,189,340,148,198,329,-60,242,-169,70,234,-173,2,281,-298,51,257,-259,31,263,-276,30,239,-357,22,234,-391,13,231,-386,34,218,-342,33,205,-314,33,210,-365,40,208,-360,28,201,-362,25,188,-340,26,178,-340,22,176,-307,35,178,-368,18,175,-404,34,152,-516,33,144,-574,23,128,-646,27,114,-643,42,85,-660,47,59,-434,22,59,-276,13,69,-284,28,69,-352,34,54,-340,36,60,-314,23,61,-313,18,66,-339,12,67,-344,26,51,-436,23,50,-461,24,44,-545,32,47,-631,26,38,-658,32,26,-668,25,33,-704,27,34,-716,37,33,-760,33,49,-813,43,43,-805,38,67,-837,27,112,-697,30,115,-670,34,91,-512,24,122,-495,29,152,-483,15,182,-496,24,191,-466,33,202,-420,22,209,-385,27,213,-340,42,203,-325,26,220,-308,6,250,-263,26,219,-247,16,219,-258,31,218,-232,45,217,-441,111,133,-239,13,192,-198,10,218,-100,34,166,-103,37,165,-125,30,173,-166,22,176,-165,30,156,-180,25,151,-149,32,149,-138,31,140,-125,4,146,-88,52,170,54,6,119,46,55,76,-45,12,134,-82,-2,143,-198,52,37,-69,38,21,-254,13,101,128,9,55,18,44,49,119,-34,83,12,-12,39,66,45,23,56,22,38,-90,39,20,-259,26,45,-433,33,48,-390,10,66,-338,32,53,-222,-167,49,68,73,25,337,4,56,-414,40,26,-338,25,33,-460,13,83,-305,24,85,-128,18,58,-272,17,33,-353,17,28,-437,22,37,-598,39,44,-982,-59,27,-604,43,-43,5018,4,152,691,-50,145,637,-26,33,349,-32,179,1781,-35,83,707,-29,129,771,42,19,-318,16,49,33,54,52,-86,44,55,-114,33,16,-558,37,47,-279,26,19,-321,30,32,-306,25,23,-342,15,34,-316,19,30,-271,22,34,-313,18,38,-254,37,29,-269,19,44,-266,28,35,-275,28,39,-271,25,39,-234,22,39,-274,23,36,-259,32,33,-280,23,27,-283,31,36,-262,25,42,-279,23,35,-273,28,38,-268,22,44,-286,18,49,-284,32,31,-279,27,47,-264,37,38,-286,20,43,-289,30,35,-273,13,40,-282,36,32,-280,20,38,-286,20,36,-282,18,37,-282,32,35,-274,23,26,-306,36,29,-271
8,1580574310,16218,79,27,20,18,39,-276
8,1580575206,17119,79,27,19,35,26,-271
8,1580576119,18020,79,27,19,21,43,-270
8,1580577022,18921,79,27,19,32,24,-281
8,1580577916,19822,79,27,19,18,41,-286
2,1580578161,20067,79,27,19,74,254,519,99,27,46,-14,223,-252,39,175,13,52,185,195,28,226,339,-38,297,536,49,349,416,31,393,20,32,398,-94,40,416,-223,39,411,-356,29,409,-407,24,405,-399,31,396,-386,30,374,-546,30,367,-398,31,343,-447,36,307,-525,44,265,-601,41,252,-631,38,202,-860,35,158,-1134,43,118,-1220,44,80,-1163,41,52,-952,40,46,-753,36,48,-622,26,30,-568,32,30,-514,37,30,-421,27,31,-380,36,14,-319,29,23,-285,15,26,-276,11,37,-289,19,39,-287,11,25,-284,29,30,-262,29,28,-271,31,14,-300,18,31,-276,26,30,-263,25,19,-259,29,33,-266,20,37,-260,28,36,-273,35,30,-262,24,31,-272,17,38,-271,35,32,-248,19,40,-271,32,29,-255,30,32,-249,19,34,-266,24,41,-262,30,29,-271,23,33,-261,11,100,-212,-3,67,-227,23,40,-112,19,57,184,-16,92,17,-10,76,-361,13,47,-494,37,35,-451,45,15,-288,32,24,-344,24,22,-518,15,51,-1452,31,49,-1337,9,93,-1118,53,65,-605,32,104,-373,22,109,-575,37,107,-541,14,95,-174,16,89,-193,35,79,-269,17,116,-302,10,119,-223,34,100,-179,23,101,-199,28,107,-263,14,111,-234,25,105,-224,30,99,-218,23,90,-233,46,104,-444,31,104,-537,42,119,-441,26,136,-435,41,129,-452,40,152,-526,32,161,-533,18,189,-553,28,191,-445,21,206,-370,15,207,-319,33,196,-313,34,207,-264,22,209,-213,24,191,-162,-58,222,-16,72,188,90,-18,195,-65,70,141,133,31,166,260,92,75,538,16,70,451,108,50,127,-33,98,-76,239,-93,-205,-265,118,-242,217,20,334,156,-76,4629,457,-245,-3263,54,-67,575,71,70,751,34,-200,-1932,72,-12,-1223,65,2,-507,18,42,-539,33,21,-361,36,18,-275,35,26,-269,17,32,-217,16,49,-216,34,34,-246,16,48,-291,28,33,-284,19,34,-295,32,41,-247,28,32,-286,19,39,-276,21,34,-260,35,33,-301,34,28,-257,25,38,-283,25,43,-247,26,35,-270,15,28,-290,22,36,-279,21,45,-290,25,40,-282,30,42,-282,36,39,-269,21,37,-277,21,36,-298,17,37,-272,25,31,-284,28,41,-269,15,29,-276,33,38,-289,31,31,-266,19,40,-281,22,37,-275,28,27,-274,27,32,-280,19,39,-256
8,1580578810,20723,79,27,19,24,38,-263
8,1580579717,21624,79,27,19,12,36,-280
2,1580580351,22257,79,27,19,-4,287,367,2,371,539,-138,394,394,-23,437,16,56,429,-435,38,399,-762,18,411,-583,55,385,-277,43,359,-211,28,359,-422,36,324,-463,30,528,-366,-151,560,-293,114,366,-42,50,304,-402,-50,323,-569,34,259,-578,76,259,-351,7,300,-357,26,253,-579,44,226,-795,32,190,-856,18,156,-990,55,113,-1570,61,35,-2159,56,10,-2239,65,56,-2007,47,112,-1681,34,211,-1086,25,251,-419,0,238,-105,14,184,-208,25,180,-160,51,170,-288,45,188,-205,23,213,-209,24,217,-130,20,216,-211,31,196,-214,25,200,-216,32,201,-202,37,192,-217,31,174,-220,34,191,-226,20,181,-232,27,170,-216,26,167,-203,30,167,-195,37,166,-217,19,158,-205,32,150,-190,26,151,-205,34,146,-183,26,153,-193,18,173,-14,145,76,-241,-43,179,-66,64,120,-79,10,112,-160,43,100,65,-54,149,-708,9,85,-166,133,9,196,50,10,460,46,74,163,-129,96,-22,-141,80,-33,-20,45,-312,35,48,-427,9,33,-1180,89,-24,-146,293,81,4416,458,-334,-4537,-142,14,2635,-79,83,443,-93,44,-2020,29,137,-348,-54,-6,-1018,12,14,-12,-3,12,-492,33,29,-249,45,26,-506,27,45,-130,33,43,-129,21,45,-340,25,35,-301,33,40,-165,35,38,-263,31,39,-307,36,38,-236,24,44,-255,15,34,-306,31,42,-270,30,42,-270,26,38,-273,10,51,-265,20,33,-241,17,38,-267,14,43,-284,32,42,-283,11,37,-269,33,34,-285,30,34,-262,19,35,-291,25,29,-268,27,44,-271,19,38,-287,10,31,-275,26,36,-295,25,44,-262,22,36,-289,16,36,-278,16,42,-265,28,41,-286,27,31,-245,24,35,-277,24,33,-271,25,31,-264,44,26,-286,31,32,-264,16,32,-280,23,40,-267,29,33,-272,-3,36,-293,19,41,-248,35,37,-280,12,32,-283,33,47,-287,22,40,-277,36,36,-274,22,31,-292,32,36,-262,21,34,-264,24,35,-284,16,38,-263,27,34,-294,21,33,-278,18,40,-277,26,37,-280,24,42,-259,32,32,-292,27,30,-276,18,42,-285,25,43,-266,24,40,-268,20,40,-268,23,43,-260,22,38,-261,20,36,-286,24,25,-246,36,30,-281,28,38,-264,16,38,-269,23,44,-279,24,42,-262,22,32,-302,18,38,-269,36,42,-268,31,34,-282,30,40,-269
8,1580580632,22525,78,27,19,17,42,-279
8,1580581510,23426,78,0,19,15,45,-290
8,1580582410,24327,78,0,19,29,32,-276
8,1580583311,25228,78,0,19,25,49,-266
8,1580584232,26129,78,0,19,29,29,-259
8,1580585112,27030,78,0,19,18,30,-267
8,1580586016,27931,78,0,19,30,33,-294
8,1580586913,28832,78,0,19,22,41,-275
8,1580587826,29733,78,0,19,32,40,-237
8,1580588722,30634,78,0,19,31,34,-288
8,1580589615,31535,78,0,19,18,42,-249
8,1580590525,32436,78,0,19,17,37,-288
8,1580591424,33337,78,0,19,22,35,-274
8,1580592333,34238,78,0,19,6,32,-272
8,1580593227,35139,78,0,19,27,37,-254
8,1580594125,36040,78,0,19,27,52,-262
8,1580595039,36941,78,0,19,30,32,-272
8,1580595918,37842,78,0,19,29,39,-261
8,1580596819,38743,78,0,19,19,38,-264
8,1580597732,39644,78,0,19,16,32,-283
